"published_utc","retrieved_date","source","title","url","id_key"
"2025-11-14","2025-11-14","Guardian_Business","‘Red cup rebellion’: striking Starbucks baristas urge customers to stay away","https://www.theguardian.com/business/2025/nov/14/starbucks-strike-red-cup-rebellion","f2ed28d5b1b0901c38af962ecd2f27963c8c10280eb85859c294d58ced304f89"
"2025-11-14","2025-11-14","FinancialPost_Business","Canada’s Largest Pension Earns 5.4% Thanks to Stocks, Greenback","https://financialpost.com/pmn/business-pmn/canadas-largest-pension-earns-5-4-thanks-to-stocks-greenback","c416780c592b39f62d940698ae957360bd4e5c707c9dc500dda5bf4557643e55"
"2025-11-14","2025-11-14","FinancialPost_Business","Iran Block on Nuclear Monitoring Deepens Post-Strike Standoff","https://financialpost.com/pmn/business-pmn/iran-block-on-nuclear-monitoring-deepens-post-strike-standoff","72d73c24d0aa39be0d149a8c79801e68a0617262fe9c68075221f99f53da1de5"
"2025-11-14","2025-11-14","FinancialPost_Business","Romanian Central Bank Chief Pushes Rate Cut Talk Toward Summer","https://financialpost.com/pmn/business-pmn/romanian-central-bank-chief-pushes-rate-cut-talk-toward-summer","18da21ef6bfee7ca1c7884e931803cceb2705e319214a54cf7e316067d072373"
"2025-11-14","2025-11-14","TheStreet_Top","4 of Robert Herjavec’s best pieces financial wisdom","https://www.thestreet.com/personal-finance/robert-herjavecs-best-financial-wisdom-the-takeaways-for-investors","a4da3adb44be6a67393c3385ef94f6ce0f7ea40f7bfe6b8570facec52a710556"
"2025-11-14","2025-11-14","TheStreet_Top","Walmart's bestselling $90 5-tier wire storage shelf is on sale for just $48 ahead of Black Friday","https://www.thestreet.com/deals/best-office-5-tier-wire-shelving-unit-walmart-sale-black-friday-2025","c5789a295ac5e15d7ce2a762dec4c9c00cdfe735f7cb4703751b9c19ae74d0a1"
"2025-11-14","2025-11-14","Engadget_All","The Apple Mac mini M4 gets a $100 discount ahead of Black Friday","https://www.engadget.com/deals/the-apple-mac-mini-m4-gets-a-100-discount-ahead-of-black-friday-150749503.html?src=rss","a8222fb0fbc2c333c81e375929a8a513f7fb1e282bef053006aa5505c0917611"
"2025-11-14","2025-11-14","Engadget_All","WhatsApp enables interoperability with two other messengers in the EU","https://www.engadget.com/apps/whatsapp-enables-interoperability-with-two-other-messengers-in-the-eu-140000835.html?src=rss","a8053e3a2924bd6bf3ce50fb29da3fc7f53b9d0f066aa1c5589d1fb8d6db74c1"
"2025-11-14","2025-11-14","Engadget_All","'Metroid Prime 4: Beyond' thrillingly brings the series into the modern era","https://www.engadget.com/gaming/nintendo/metroid-prime-4-beyond-thrillingly-brings-the-series-into-the-modern-era-140000932.html?src=rss","a7b03aa6f13d6bf4f7538109951d715de69b0833fcbb22fdf427e83fd83bc744"
"2025-11-14","2025-11-14","Engadget_All","Grab the Google TV Streamer 4K for $75 ahead of Black Friday","https://www.engadget.com/deals/grab-the-google-tv-streamer-4k-for-75-ahead-of-black-friday-173858713.html?src=rss","ad8373a6bd74c03bb95ba19d70b8230b1315b13ccec1231004c22a02ad8c47a0"
"2025-11-14","2025-11-14","WIRED_All","Amazon’s Fire Tablets, Tested, So You Don’t Have To (2025)","https://www.wired.com/gallery/best-amazon-fire-tablet/","aefa597de4cb4e30f3196db130afc9e55ac691b2ca1ab5130760ad7617d60609"
"2025-11-14","2025-11-14","ArsTechnica_All","Blue Origin caps second heavy-lift launch with first offshore landing","https://arstechnica.com/science/2025/11/blue-origin-caps-second-heavy-lift-launch-with-first-offshore-landing/","6fca89397ec2c4573be73d9458d592c7ed2df7c2daf1556f372c73734f5a979d"
"2025-11-14","2025-11-14","FT_Markets","Of Tether, Cantor, and Satoshi statue soft-power diplomacy . . .","https://www.ft.com/content/57dd63c5-4633-4c10-ba76-aea3a82d26b3","23c936d5be8ad8f169a217f3491676dc5a7656036c5ba79f0622bd6a89bc583d"
"2025-11-14","2025-11-14","NYTimes_Business","Indigenous People Take the Stage at COP30 Climate Talks in Belém, Brazil","https://www.nytimes.com/2025/11/14/climate/cop30-belem-indigenous-people.html","1224b282123b704782ec20e0d6f7a6d6487205130bb80acb4f930acdb1497c24"
"2025-11-14","2025-11-14","NYTimes_Business","Palantir, the Market’s Most Valuable Military Contractor, Doesn’t Make Bombs or Guns","https://www.nytimes.com/2025/11/14/business/palantir-ai-military-stock-market-.html","a5758e986128bc1dfe4f337749f70d4df8bed58e3010324098d2542fb891306c"
"2025-11-14","2025-11-14","MarketWatch_Bulletins","Walmart longtime CEO McMillon stepping down early next year","https://www.marketwatch.com/bulletins/redirect/go?g=d0ce4db6-81a5-4372-bdae-0e5c5e9af899&mod=mw_rss_bulletins","b1dd1ec5411653c358cab770c91b66297485afa77e03b277603267b5644b5ff8"
"2025-11-14","2025-11-14","Unchained","XRPC Records Largest First-Day Volume for ETFs Launched in 2025","https://unchainedcrypto.com/xrpc-records-largest-first-day-volume-for-etfs-launched-in-2025/","ed799662a357f4f2b8a106d3e9cf95292d81a93e913dc4370c7299e17baea5da"
"2025-11-14","2025-11-14","Unchained","Grayscale Files for US IPO","https://unchainedcrypto.com/grayscale-files-for-us-ipo/","78358b7d046d7fb874b731d73ebd01b307c8917181a9d95119369491e0ea6904"
"2025-11-14","2025-11-14","CryptoBriefing","Big tech stocks suffer $1.5 trillion loss in 48 hours","https://cryptobriefing.com/big-tech-stocks-suffer-1-5-trillion-loss-in-48-hours/","c4a68a583c8770d1ee0bcf962cfe0b6ba6091962e666b4c731caaf054d20d6ff"
"2025-11-14","2025-11-14","Guardian_World","Trump’s targeting of alleged drug vessels strains UK-US intelligence ties","https://www.theguardian.com/politics/2025/nov/14/trump-targeting-alleged-drug-vessels-uk-us-intelligence-ties-analysis","c081db1890f4912a87ff636d97f2e934cedcf1f391883eee4ec8f5530b971e77"
"2025-11-14","2025-11-14","MIT_TechReview","The Download: how AI really works, and phasing out animal testing","https://www.technologyreview.com/2025/11/14/1127959/the-download-how-ai-really-works-and-phasing-out-animal-testing/","f2ac6a8eaf0480bcd5404d91ceaba3dd9457bc91f83fc5c14e220c69f14314a5"
"2025-11-14","2025-11-14","NPR_Top","She criticized President Trump during the shutdown. Now she's been put on leave","https://www.npr.org/2025/11/14/nx-s1-5608969/federal-employees-shutdown-trump-leave","803353eaabf7e96cf733331ed7d96ac4c79f1eeb2677ce9267d140e368903e93"
"2025-11-14","2025-11-14","MarketWatch_Bulletins","Fed now appears set to have October inflation data at next interest-rate meeting","https://www.marketwatch.com/bulletins/redirect/go?g=cdfe9ad3-7bd6-4734-8635-9c13546e5659&mod=mw_rss_bulletins","26ee2abb81e6adbf6c3ac4410050ee5a2b981064adf9e1ff95200b17e71e6f2d"
"2025-11-14","2025-11-14","Unchained","Crypto Liquidations Top $1 Billion as Bitcoin Drops Below $97,000","https://unchainedcrypto.com/crypto-liquidations-top-1-billion-as-bitcoin-drops-below-97000/","03f1dcf75e2faac3187f67f0efde3068f817dcf7b45c4653e011e50ecee1fbd1"
"2025-11-14","2025-11-14","CoinJournal","Ethereum price forecast: ETH could dip below $3k amid bearish PA","https://coinjournal.net/news/ethereum-price-forecast-eth-could-dip-below-3k-amid-bearish-pa/","e790e8c6d9753f2cc379c721178efa5249c7f0f108d3e2b6090a6ae082edc226"
"2025-11-14","2025-11-14","CoinJournal","Chainlink crashes below $14 as Bitcoin slumps to $95K, altcoin market bleeds heavily","https://coinjournal.net/news/chainlink-crashes-below-14-as-bitcoin-slumps-to-95k-altcoin-market-bleeds-heavily/","7f52cb53f0130f3bc2ce6cfcfedd4602c63fce0c72f0d365a3b6e82e2db26be8"
"2025-11-14","2025-11-14","Protos","Former SEC staffer Amanda Fischer attacked over Uniswap comments","https://protos.com/former-sec-staffer-amanda-fischer-attacked-over-uniswap-comments/","75042e26e2c4c23375f84cad88e8b8f84a37b029a95fb0271db07d135bb073d6"
"2025-11-14","2025-11-14","Guardian_World","Jaguar Land Rover slides to loss of almost £500m after cyber-attack","https://www.theguardian.com/business/2025/nov/14/jaguar-land-rover-loss-cyber-attack","9c350a37ea30be096a164c1b3d20e5f9c26d6122b3c046b5adc294977a85f695"
"2025-11-14","2025-11-14","Guardian_World","UK charities condemn ‘immoral’ plans to force migrants to volunteer","https://www.theguardian.com/uk-news/2025/nov/14/uk-charities-condemn-plans-to-force-migrants-to-volunteer","e068329f1a4002b2def0843d104d512752d3cdcf9cb9b8b4c97b82bd85f34fdb"
"2025-11-14","2025-11-14","Nikkei_Asia_Top","Palm oil prices to spike in 2026 as Indonesia pushes biofuel policy","https://asia.nikkei.com/business/markets/commodities/palm-oil-prices-to-spike-in-2026-as-indonesia-pushes-biofuel-policy","7afbbb9ab9d5ede132a43ad8c2096e4fc8b469c6a675dff253bf5d389a2cf7ab"
"2025-11-14","2025-11-14","CBC_Business","You could get at least $50 from the bread price-fixing settlement. But the deadline is coming up","https://www.cbc.ca/news/business/bread-price-fixing-settlement-deadline-9.6978171?cmp=rss","6fdf340a2c98240ec1772b1b4247e41b3d649fd8afa211d6a2074a795be60626"
"2025-11-14","2025-11-14","FinancialPost_Business","Troilus Closes $172.5 Million Bought Deal Public Offering Including the Full Exercise of Over-Allotment Option","https://financialpost.com/globe-newswire/troilus-closes-172-5-million-bought-deal-public-offering-including-the-full-exercise-of-over-allotment-option","1bd1625fc0e93e320b9b4f95968b2266d735bc8f5bc2edb7d6a6ae11241ec998"
"2025-11-14","2025-11-14","FinancialPost_Business","Kontrol Technologies Announces Third Quarter 2025 Financial Results","https://financialpost.com/pmn/business-wire-news-releases-pmn/kontrol-technologies-announces-third-quarter-2025-financial-results","9791314e24b35a74d34daff10654812e2558254587206283945a67fde892ae82"
"2025-11-14","2025-11-14","FinancialPost_Business","Intuit’s All-in-One Platform Introduces a Virtual Team of AI Agents to Help Canadian Businesses Increase Efficiency and Growth","https://financialpost.com/pmn/business-wire-news-releases-pmn/intuits-all-in-one-platform-introduces-a-virtual-team-of-ai-agents-to-help-canadian-businesses-increase-efficiency-and-growth","d576b718dd6ab0760b170762aa6bac30af053a835bbb168734fcf1bf17d8b7bb"
"2025-11-14","2025-11-14","FinancialPost_Business","Dexcom Reveals Global Diabetes Advocates: New Voices for Diabetes Awareness This World Diabetes Day","https://financialpost.com/pmn/business-wire-news-releases-pmn/dexcom-reveals-global-diabetes-advocates-new-voices-for-diabetes-awareness-this-world-diabetes-day","7f7881e7326cb4ce05164245540eba62d11d9b2f302b74bc75e3bf4760f8c527"
"2025-11-14","2025-11-14","FinancialPost_Business","reAlpha to Host Live Video Call on X Spaces to Discuss Third Quarter 2025 Results","https://financialpost.com/globe-newswire/realpha-to-host-live-video-call-on-x-spaces-to-discuss-third-quarter-2025-results","3c94d9e8a206d0e0569910c4979edaab8622a0c91c920835020afd83806c99f3"
"2025-11-14","2025-11-14","AlJazeera_All","Pakistan arrests 4 from an Afghan cell over deadly Islamabad bombing","https://www.aljazeera.com/news/2025/11/14/pakistan-arrests-4-from-an-afghan-cell-over-deadly-islamabad-bombing?traffic_source=rss","3bff2e5183c75ba3793635e0aa75fda22c83ab513b43f898f709d126cbe3cd02"
"2025-11-14","2025-11-14","Engadget_All","Apple's AirPods 4 drop to a record-low price before Black Friday","https://www.engadget.com/deals/apples-airpods-4-drop-to-a-record-low-price-before-black-friday-162917546.html?src=rss","86021276da69fec129aae73c8c199e8403e113e2c2ab28d69fe33236c8685ac4"
"2025-11-14","2025-11-14","CryptoNews","Bitcoin Miner Bitfarms Ditches BTC for AI After Shocking $46M Loss","https://cryptonews.com/news/bitfarms-bitcoin-to-ai/","e2cc80d17ce2ea2ce65243202d3badbb19846383d84f2ab3ad8e519cda5b535c"
"2025-11-14","2025-11-14","CryptoBriefing","CryptoQuant: Bitcoin decline linked to US liquidity stress and LTH profit taking","https://cryptobriefing.com/bitcoin-decline-liquidity-lth-profit-taking/","7bbd56244785d2a7d6c9776ad26724a102d7afaade2012fe00162996230b04b1"
"2025-11-14","2025-11-14","CryptoBriefing","BlackRock deposits $222M in Bitcoin and $137M in Ether into Coinbase Prime","https://cryptobriefing.com/blackrock-deposits-222m-btc-137m-ether-into-coinbase/","0677301efce96fb4423abb6676e2ff5cf962864da036b771d4aaf8c9ce4a1f02"
"2025-11-14","2025-11-14","BitcoinMagazine","Bitcoin Price Crashes to $94,000 and New Six-Month Lows","https://bitcoinmagazine.com/markets/bitcoin-price-crashes-to-94000","df905c4c45b0ebbe3e036b19878a84a7c2adef99f8f8aae04ea9a922a126348c"
"2025-11-14","2025-11-14","Guardian_World","Germany accuses Putin of ‘contempt for humanity’ after massive overnight attack on Ukraine – Europe live","https://www.theguardian.com/world/live/2025/nov/14/ukraine-kyiv-russia-zelenskyy-putin-europe-latest-news-updates","30711ef4c5d9a8db174107f3eef8050d123c41ca0655c7c722312be8739d1240"
"2025-11-14","2025-11-14","Guardian_World","RedBird Capital drops £500m Telegraph takeover bid","https://www.theguardian.com/media/2025/nov/14/redbird-capital-drops-telegraph-bid-newspaper","61601b30325d73e9de675e912754a680f5c58990c1079d68982a71c6db1a51de"
"2025-11-14","2025-11-14","FinancialPost_Business","Posthaste: CIBC economist says lenders stepping in to stem rising insolvencies with economy in ‘semi-recession’","https://financialpost.com/news/cibc-lenders-stem-insolvencies-economy-semi-recession","47ec212cbac9b20ad11584ed706b67f0a71496bc955552a2e2ede0ce611a44c8"
"2025-11-14","2025-11-14","FinancialPost_Business","Datavault AI to Announce Third Quarter 2025 Financial Highlights and Corporate Update on Monday, Nov. 17, 2025","https://financialpost.com/globe-newswire/datavault-ai-to-announce-third-quarter-2025-financial-highlights-and-corporate-update-on-monday-nov-17-2025","9163e3adb83ec3ae5d45302e7ccf502c7de3b9df54405f3081530be95a4e3aa3"
"2025-11-14","2025-11-14","FinancialPost_Business","Vartis Space Unveils “Vartis Space Clock” — An Open-Source Framework for Independent Deep-Space Time Synchronization","https://financialpost.com/pmn/business-wire-news-releases-pmn/vartis-space-unveils-vartis-space-clock-an-open-source-framework-for-independent-deep-space-time-synchronization","ab216d05b81e330f5f068422257746edbbc696283ee3b84c0b4402c3b0ae3428"
"2025-11-14","2025-11-14","FinancialPost_Business","Positive Assay Results and Upcoming Drilling at Pense Critical Metals Project","https://financialpost.com/globe-newswire/positive-assay-results-and-upcoming-drilling-at-pense-critical-metals-project","16993b66ebe59fa40ae1092e6d4190c8512a77292914e2fd6bc0292bc7bd7b45"
"2025-11-14","2025-11-14","FinancialPost_Business","Brixton Metals Announces Non-Brokered Private Placement of up to $18 Million","https://financialpost.com/globe-newswire/brixton-metals-announces-non-brokered-private-placement-of-up-to-18-million","119761b0d1b344128fa91989b9e118ddc9a8cc98821e600396f0719ab264a8b9"
"2025-11-14","2025-11-14","AlJazeera_All","Rights groups decry Tunisia’s ‘injustice’, crackdown on activists","https://www.aljazeera.com/news/2025/11/14/rights-groups-decry-tunisias-injustice-crackdown-on-activists?traffic_source=rss","46630c2544db8d8018988988c36b3b7f07bae4b8ea6a57ee2785ced2cd622e47"
"2025-11-14","2025-11-14","AlJazeera_All","‘Massive enemy attack’: Russia pounds Ukraine’s Kyiv, killing six","https://www.aljazeera.com/news/2025/11/14/massive-enemy-attack-russia-pounds-ukraines-kyiv-killing-one?traffic_source=rss","311c36d47b091480929653186e844e96814e86286083518ff5a13ed12dc523d7"
"2025-11-14","2025-11-14","Engadget_All","The 13 best tech toys for kids in 2025","https://www.engadget.com/the-13-best-tech-toys-for-kids-in-2025-140038849.html?src=rss","354e3fbc8501ab2a4082a6d80f338c2c50101d31a1f352287c67a3a1f058bb2a"
"2025-11-14","2025-11-14","Engadget_All","PlayStation Portal in 2025: From home streaming dud to cloud streaming star","https://www.engadget.com/gaming/playstation/playstation-portal-in-2025-from-home-streaming-dud-to-cloud-streaming-star-130000144.html?src=rss","f72797ffa4aea8094efa1082bc6c84d8cca44c7a5ca7b00ebb2ac436f1273fb0"
"2025-11-14","2025-11-14","FT_Home","Reeves’ plan to ditch income tax rise sparks gilts sell-off","https://www.ft.com/content/abfe8e95-e7c2-4bcd-bd72-b5fe03e9481d","e05544181b8faaa96d25635df870ae6e2935099423ac202381c687f9d9a4065f"
"2025-11-14","2025-11-14","FT_Home","Global stock sell-off deepens over tech fears and US rate cut doubts","https://www.ft.com/content/fa9b11c5-187e-449c-b227-a75c56d1a152","1133a528289e510b91119aa43153e41d9104bc0e8f774275a6c05c7a80fc9f14"
"2025-11-14","2025-11-14","Guardian_World","Treasury won’t cut threshold for higher rate income tax, say sources – UK politics live","https://www.theguardian.com/politics/live/2025/nov/14/rachel-reeves-income-tax-budget-keir-starmer-labour-uk-politics-latest-news","c120756b5238aa238dfe9902a6e8ed3b3fc9c9bbf75295cfa27f1fbd84014dc0"
"2025-11-14","2025-11-14","CryptoBriefing","Tesla stock extends losses pre-market as selling pressure accelerates","https://cryptobriefing.com/tesla-stock-decline-tech-selloff/","516a433eda9fbe980f4c2ff2605995b806b30038699c861582c083ca9d022b15"
"2025-11-14","2025-11-14","CryptoSlate","US inflation data goes dark: Shutdown wipes out October CPI, leaving Bitcoin hanging","https://cryptoslate.com/cpi-goes-dark-shutdown-wipes-out-october-cpi-leaving-bitcoin-hanging/","bf06730187c4fdc61b2551100b459f7b1bcfceaaf38c9f832969362c43d0be6b"
"2025-11-14","2025-11-14","Guardian_World","Venezuela’s Maduro urges Trump to avoid Afghanistan-style ‘forever war’","https://www.theguardian.com/world/2025/nov/14/venezuela-maduro-urges-trump-to-avoid-afghanistan-style-forever-war","693794c2a04680aa61d6ce317d0f22f5db12f65f617f92b21178f6715050a701"
"2025-11-14","2025-11-14","Guardian_World","Special needs services in England face ‘total collapse’ from increasing demand","https://www.theguardian.com/education/2025/nov/14/special-educational-needs-services-schools-england-collapse","d4654fed4873f6985e8cf1258bb52e75bf58e95eb018f4eb6e4314d1b58a2089"
"2025-11-14","2025-11-14","Guardian_World","RedBird Capital consortium drops £500m Telegraph bid","https://www.theguardian.com/media/2025/nov/14/redbird-capital-drops-telegraph-bid-newspaper","fbaed8d557ebc8802478bfcdd21fe93d57c0a44a70c4678082166aabdccad3d5"
"2025-11-14","2025-11-14","Guardian_World","US catholic bishops issues rare condemnation of Trump administration’s immigration enforcement – live","https://www.theguardian.com/us-news/live/2025/nov/14/us-politics-latest-news-donald-trump-ice-bishops-jeffrey-epstein","ff3ee7ecff45fe5262f85ebdab3322ad0b56169a83dc2ed6dfdc3a46697360d3"
"2025-11-14","2025-11-14","Guardian_World","Trump puts intense pressure on Republicans to block release of Epstein files","https://www.theguardian.com/us-news/2025/nov/14/republican-pressure-trump-epstein-files","b61cfd86aa1c21b2322f295020fb995891a5eb6cf6b71df82ad05d89559f366f"
"2025-11-14","2025-11-14","Guardian_Business","What’s in a name? MS NOW – formerly MSNBC – will soon find out","https://www.theguardian.com/media/2025/nov/14/msnbc-name-change-ms-now","ab5f8ed1d6b02e2c2d6998e50adae5666f1664737accb81d03073c63775bf0b0"
"2025-11-14","2025-11-14","Guardian_Business","Global markets fall after tech sell-off and fears over Chinese economy","https://www.theguardian.com/business/2025/nov/14/global-markets-fall-after-tech-sell-off-chinese-economy-fears","bbf75869bb665da65b85d93285d6a558821af8198f4ea0d85bd0f32439213f16"
"2025-11-14","2025-11-14","Guardian_Business","Fossil fuel lobbyists outnumber all Cop30 delegations except Brazil, report says","https://www.theguardian.com/environment/2025/nov/14/fossil-fuel-lobbyists-cop30","e44d9737b6fdf68a2f382728f772b44c4b57392320772b47edf6dd1bd23804f0"
"2025-11-14","2025-11-14","BBC_World","Second brother of French anti-drugs campaigner shot dead in Marseille","https://www.bbc.com/news/articles/c7v846p9nd1o?at_medium=RSS&at_campaign=rss","5ae1828d2396823608b24b86469a6d53eb940b9feec5759d25b123bda423a95f"
"2025-11-14","2025-11-14","FinancialPost_Business","LibertyStream and Packet Digital Sign MOU for U.S. Lithium Carbonate Supply Supporting Cathode Material Production for Next-Gen Battery and Power Systems in Military and Industrial Applications","https://financialpost.com/pmn/business-wire-news-releases-pmn/libertystream-and-packet-digital-sign-mou-for-u-s-lithium-carbonate-supply-supporting-cathode-material-production-for-next-gen-battery-and-power-systems-in-military-and-industrial-applications","fd4141b1bd6fe1d663eed7f7ffd0a7ba758347d777e98282039652e57879b308"
"2025-11-14","2025-11-14","FinancialPost_Business","Hungary to mount court challenge to EU’s planned phase-out of Russian energy, Orban says","https://financialpost.com/pmn/hungary-to-mount-court-challenge-to-eus-planned-phase-out-of-russian-energy-orban-says","a8ca07b55840f2b51fab064c339961394d5ab479b399acf5df90c78a396e3517"
"2025-11-14","2025-11-14","FinancialPost_Business","Satellos Reports Third Quarter 2025 Results and Announces Appointment of Mark Nawacki to Board of Directors","https://financialpost.com/pmn/business-wire-news-releases-pmn/satellos-reports-third-quarter-2025-results-and-announces-appointment-of-mark-nawacki-to-board-of-directors","b454642e55f36a1755e82d7ab4cb5679e38af77397d4831b7ab6df79c1a00300"
"2025-11-14","2025-11-14","FinancialPost_Business","NMG’s Matawinie Mine recognized as a “Major Project of National Interest” by the Government of Canada","https://financialpost.com/pmn/business-wire-news-releases-pmn/nmgs-matawinie-mine-recognized-as-a-major-project-of-national-interest-by-the-government-of-canada","538bcab4f81eff4daafb40df37557dd3bdaed51a220a982dc8ffb0aa1e8364a1"
"2025-11-14","2025-11-14","FinancialPost_Business","Fairfax India Completes Sale of Equity Interest in Saurashtra Freight Private Limited","https://financialpost.com/globe-newswire/fairfax-india-completes-sale-of-equity-interest-in-saurashtra-freight-private-limited","9124725f0b6312d348b1835a9cc8d15ccb9279554d2dae7e1eb110b57f74358a"
"2025-11-14","2025-11-14","FinancialPost_Business","Mirasol Resources Extends Closing Date of Offering","https://financialpost.com/globe-newswire/mirasol-resources-extends-closing-date-of-offering","be7fdb798ca09b94a6c7d29f86dbd3f111dfa18a4c8ee10013b4b622ad4efc2c"
"2025-11-14","2025-11-14","FinancialPost_Business","Emerita Intersects 9.6 Meters Grading 2.7% Copper, 1.85 g/t Gold and 6.9 Meters Grading 1.4% Copper, 1.85 g/t Gold at El Cura Deposit","https://financialpost.com/globe-newswire/emerita-intersects-9-6-meters-grading-2-7-copper-1-85-g-t-gold-and-6-9-meters-grading-1-4-copper-1-85-g-t-gold-at-el-cura-deposit","df0546b6e12abdcfd9744600f4fd0a1314d3b2f00b98371000423c68f8674e8c"
"2025-11-14","2025-11-14","FinancialPost_Business","NexLiving Communities Reports Record Q3 2025 Results and Declares Quarterly Dividend","https://financialpost.com/globe-newswire/nexliving-communities-reports-record-q3-2025-results-and-declares-quarterly-dividend","2f54916696611fd13f4998ad0210d8c4037e3671eb171c3abc7add759be4c076"
"2025-11-14","2025-11-14","FinancialPost_Business","Atlas Energy Reports Third Quarter 2025 Financial Results","https://financialpost.com/globe-newswire/atlas-energy-reports-third-quarter-2025-financial-results","adb1a4bdacf7044ee6a9f97331a648ccd3eb20c1650c6df59fd7e45e5368c331"
"2025-11-14","2025-11-14","AlJazeera_All","Is Venezuela prepared for a US attack, as Washington ramps up forces?","https://www.aljazeera.com/news/2025/11/14/is-venezuela-prepared-for-a-us-attack-as-washington-ramps-up-forces?traffic_source=rss","a9e5f04dd595aa7eb76f3a88465404cae86712a3753469d39726654c3fc99637"
"2025-11-14","2025-11-14","Engadget_All","The Morning After: Valve revives the Steam Machine","https://www.engadget.com/general/the-morning-after-engadget-newsletter-121512665.html?src=rss","70316536dea1b78ef138d12038926928800bf26af235cff46935c02c6e6db6ae"
"2025-11-14","2025-11-14","Engadget_All","Use this hack to get one year of Peacock for $49 ahead of Black Friday","https://www.engadget.com/deals/use-this-hack-to-get-one-year-of-peacock-for-49-ahead-of-black-friday-192739318.html?src=rss","79de7982444895b42cf82296d0c2a085c9728aa1f2fb9f7dcda8bb52297c0843"
"2025-11-14","2025-11-14","ArsTechnica_All","US spy satellites built by SpaceX send signals in the “wrong direction”","https://arstechnica.com/tech-policy/2025/11/us-spy-satellites-built-by-spacex-send-signals-in-the-wrong-direction/","38fdf150dd7442f011c47157db9fc17143b72a3a68fc56b1748d300455ed5deb"
"2025-11-14","2025-11-14","FT_Markets","Fossil fuels in the spotlight at COP30","https://www.ft.com/content/97dda5a5-0dc6-4adf-a88a-643c9265ab73","43710956919fb9ddf5022193596a93bcba4ad5ca17d709a5af0741d005a98c3c"
"2025-11-14","2025-11-14","FT_Home","Global stock sell-off deepens on tech fears and US rate cut doubts","https://www.ft.com/content/fa9b11c5-187e-449c-b227-a75c56d1a152","51704865d22d542fd7c0d92f121daab56423ca1737a75c6b3fd5f930aebf0ca5"
"2025-11-14","2025-11-14","NPR_Top","Trump to address the affordability issue. And, Border Patrol heading to Charlotte","https://www.npr.org/2025/11/14/g-s1-97813/up-first-newsletter-white-house-epstein-charlotte-federal-agents-trump-economy","048bd0ea5c07b9a0074f712ac208f3a4d3c9bc147eed2c9e358ae88dae4d1cd7"
"2025-11-14","2025-11-14","NYTimes_Technology","Data Centers in Space + A.I. Policy on the Right + A Gemini History Mystery","https://www.nytimes.com/2025/11/14/podcasts/hardfork-data-center-space.html","905519ca47d0f4f3a05626230108406d505f4bc76bbeadd00bab4a1fcd4b324a"
"2025-11-14","2025-11-14","CoinJournal","Cardano price dips 9% as bulls face market turmoil","https://coinjournal.net/news/cardano-price-dips-9-as-bulls-face-market-turmoil/","1017f91f3ae49064790c0d0d3040f65c70565b2a90d1eb1a26cb2f3911f6c117"
"2025-11-14","2025-11-14","CoinJournal","UAE makes Bitcoin wallets a crime risk in global tech crackdown","https://coinjournal.net/news/uae-makes-bitcoin-wallets-a-crime-risk-in-global-tech-crackdown/","efdd375bcaaa62f994444f2396c183b1a1e56b4113ba79eca8aa80ec4cadc930"
"2025-11-14","2025-11-14","CryptoNews","Why Is Crypto Down Today? – November 14, 2025","https://cryptonews.com/news/why-is-crypto-down-today-november-14-2025/","c9ac862c75607e1b732779b97b9e0d0a1513910640cf0c7a1ecf7586ee30dc19"
"2025-11-14","2025-11-14","Protos","Strategy’s market cap falls below value of its bitcoin holdings","https://protos.com/strategys-market-cap-falls-below-value-of-its-bitcoin-holdings/","ef0661ad7b247783d4e2b5ca2ec5d48865689106940e4d0c3640eeeaa60d216b"
"2025-11-14","2025-11-14","CryptoBriefing","Strategy transfers $5.7B in Bitcoin to new wallets","https://cryptobriefing.com/strategy-bitcoin-custody-transfer/","69a1e1e0b8cbabeebc374e379bce3bad91faa3d560c6b06375bfd73501616e20"
"2025-11-14","2025-11-14","CryptoBriefing","American Bitcoin reports 453% YoY sales growth and 3,000 Bitcoin accumulation","https://cryptobriefing.com/american-bitcoin-q3-2025-sales-growth-abtc/","39be35f5014a2348d47ad0db6e49e72bc0003ea3f5ce016a77ebef5c96ee61ae"
"2025-11-14","2025-11-14","Guardian_World","London judge rules BHP Group liable for Brazil’s 2015 Samarco dam collapse","https://www.theguardian.com/environment/2025/nov/14/london-judge-rules-bhp-group-liable-for-brazil-2015-samarco-dam-collapse","3c9f50831778357bfa116cd4f1337cf1096961680ff8f68456b65f016b37487a"
"2025-11-14","2025-11-14","Guardian_World","Streeting says striking doctors ‘extremely irresponsible’ in angry phone-in exchange – UK politics live","https://www.theguardian.com/politics/live/2025/nov/14/rachel-reeves-income-tax-budget-keir-starmer-labour-uk-politics-latest-news","9769c5d425208ff47957c0c2fa89c4ff80202bfeefbdd7dabfb118bce6ef2716"
"2025-11-14","2025-11-14","Guardian_World","Texas professors arrested at campus protest sue university, alleging retaliation","https://www.theguardian.com/us-news/2025/nov/14/texas-campus-dallas-lawsuit","74f8b2c59a5b5b9e2191f4bf21447060d2b90bdfbbb6596b17e4bff58e342782"
